ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
AM,Antero Midstream Corp,Energy,4922,Natural Gas Transmission,,Large accelerated filer,,2026-02-11,56145,"If our assets become subject to FERC regulation or federal, state or local regulations or policies change, or if we fail to comply with market behavior rules, our financial condition, cash flows and results of operations could be materially and adversely affected. Our gathering and transportation operations are exempt from regulation by the FERC, under the NGA. Section 1(b) of the NGA, exempts natural gas gathering facilities from regulation by the FERC under the NGA."
AMAT,APPLIED MATERIALS INC /DE,Technology,3674,Semiconductors & Related Devices,Semiconductor Equipment & Materials,Large accelerated filer,DC,2025-12-12,0,
AMBA,AMBARELLA INC,Technology,3674,Semiconductors & Related Devices,"Digital Logic, CPU & SoC",Large accelerated filer,,2025-03-28,57813,"Incorporated in 2004, Ambarella is a leading developer of low-power system-on-a-chip, or SoC, semiconductors and software for edge artificial intelligence, or AI, applications. Our technologies make electronic systems smarter, enabling them to become partially or fully autonomous with features such as person detection, object classification, and analytics, in addition to performing complex data analysis in real time, delivering high quality imagery, and preserving vital system resources such as ..."
AMCR,Amcor plc,Consumer Cyclical,3990,Miscellaneous Manufacturing Industries,,Large accelerated filer,Y9,2025-08-15,14941,"Amcor plc (ARBN 630 385 278) is a public limited company incorporated under the Laws of the Bailiwick of Jersey. Our history dates back more than 150 years, with origins in both Australia and the United States of America. Today, we are the global leader in developing and producing responsible consumer packaging and dispensing solutions across a variety of materials for nutrition, health, beauty and wellness categories."
AMD,ADVANCED MICRO DEVICES INC,Technology,3674,Semiconductors & Related Devices,"Digital Logic, CPU & SoC",Large accelerated filer,DE,2026-02-04,0,
AME,AMETEK INC/,Industrials,3823,"Industrial Instruments For Measurement, Display, and Control",,Large accelerated filer,DE,2026-02-17,34839,"General Development of Business AMETEK, Inc. (""AMETEK"" or the ""Company"") is incorporated in Delaware. Its predecessor was originally incorporated in Delaware in 1930 under the name American Machine and Metals, Inc. AMETEK is a leading global manufacturer of electronic instruments and electromechanical devices with operations in North America, Europe, Asia and South America. AMETEK maintains its principal executive offices at 1100 Cassatt Road, Berwyn, Pennsylvania, 19312."
AMGN,AMGEN INC,Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Large Cap Biopharma,Large accelerated filer,DE,2026-02-13,184434,"We maintain a Code of Ethics for the Chief Executive Officer and Senior Financial Officers applicable to our principal executive officer, principal financial officer, principal accounting officer or controller and other persons performing similar functions. To view this code of ethics free of charge, please visit our website at www.amgen.com. (The website address is not intended to function as a hyperlink, and the information contained in our website is not intended to be a part of this filing."
AMH,American Homes 4 Rent,Real Estate,6798,Real Estate Investment Trusts,Residential,Large accelerated filer,MD,2026-02-20,21992,","" Part I, ""Item 1A. Risk Factors,"" Part I, ""Item 1C. Cybersecurity,"" Part II, ""Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations"" and elsewhere in this Annual Report on Form 10-K may cause our actual results, performance or achievements to differ materially from any future results, performance or achievements expressed or implied by these forward-looking statements."
AMKR,"AMKOR TECHNOLOGY, INC.",Technology,3674,Semiconductors & Related Devices,"Foundry, OSAT & Substrates",Large accelerated filer,DE,2026-02-20,48238,"Amkor is the world's largest U.S. headquartered outsourced semiconductor assembly and test service provider (""OSAT"") and is a global leader in outsourced semiconductor packaging and test services. With a strong track record of innovation, a broad and diverse geographic footprint and solid partnerships with lead customers, Amkor delivers high-quality solutions that enable the world's leading semiconductor and electronics companies to bring advanced technologies to market."
AMP,AMERIPRISE FINANCIAL INC,Financial,6282,Investment Advice,Traditional Asset Management,Large accelerated filer,DE,2026-03-12,0,
AMPX,"Amprius Technologies, Inc.",Industrials,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,DE,2026-03-06,52867,"Amprius Technologies, Inc. develops, manufactures and markets lithium-ion batteries for mobility applications, including aviation, ground and marine vehicles. Our disruptive silicon anode technology is intended to enable batteries with high energy density, high power density and fast charging capabilities over a wide range of operating temperatures. This results in our batteries providing superior performance compared to conventional graphite lithium-ion batteries."
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,2834,Pharmaceutical Preparations,Specialty & Generic Pharma,Large accelerated filer,,2026-02-27,21975,"Amneal Pharmaceuticals, Inc. (the ""Company"", ""we,"" ""us,"" or ""our"") is a diversified, global biopharmaceutical company that develops, manufactures, markets, and distributes a diverse portfolio of essential medicines. Our Affordable Medicines segment includes retail generics, injectables, and biosimilars. In our Specialty segment, we offer a portfolio of branded pharmaceuticals focused primarily on central nervous system and endocrine disorders."
AMRZ,Amrize Ltd,Basic Materials,3241,"Cement, Hydraulic",,Non-accelerated filer,V8,2026-02-18,29743,"Unless the context requires otherwise, the ""Company"", ""Amrize"", ""we"", ""us"", or ""our"" refers to Amrize Ltd., Inc. on a consolidated basis. References to the Company's ""Ordinary Shares"", ""Common Shares"", ""Common Stock"" or ""Company Shares"" refer to our Ordinary Shares."
AMT,AMERICAN TOWER CORP /MA/,Real Estate,6798,Real Estate Investment Trusts,Data Center & Digital Infrastructure,Large accelerated filer,DE,2026-02-24,10905,"We are one of the largest global real estate investment trusts and a leading independent owner, operator and developer of multitenant communications real estate. Our primary business is the leasing of space on communications sites to wireless service providers, radio and television broadcast companies, wireless data providers, government agencies and municipalities and tenants in a number of other industries."
AMTM,"Amentum Holdings, Inc.",Industrials,7389,"Services-Business Services, NEC",Business Process & Professional Services,Large accelerated filer,DE,2025-11-25,43094,"Amentum Holdings, Inc. (herein referred to as ""we"", ""our"", ""us"", ""the Company"" and ""Amentum""), a Delaware corporation, is a global advanced engineering and technology solutions provider to a broad base of U.S. and allied government agencies, and customers in international and commercial markets. On September 27, 2024, Amentum was formed through the completion of a merger between the legacy Amentum business and a spin-off of the Jacobs Solutions Inc."
AMX,AMERICA MOVIL SAB DE CV/,Communication Services,4813,Telephone Communications (No Radiotelephone),,Large accelerated filer,O5,,0,
AMZN,AMAZON COM INC,Consumer Cyclical,5961,Retail-Catalog & Mail-Order Houses,,Large accelerated filer,DE,2026-02-06,1611,"This Annual Report on Form 10-K and the documents incorporated herein by reference contain forward-looking statements based on expectations, estimates, and projections as of the date of this filing. Actual results and outcomes may differ materially from those expressed in forward-looking statements. See"
ANET,"Arista Networks, Inc.",Technology,3576,Computer Communications Equipment,,Large accelerated filer,DE,2026-02-17,48622,"SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K, including the sections entitled ""Business,"" ""Risk Factors,"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which statements involve substantial risks and uncertainties."
ANF,ABERCROMBIE & FITCH CO /DE/,Consumer Cyclical,5651,Retail-Family Clothing Stores,,Large accelerated filer,OH,2025-03-31,29660,"COMPLIANCE WITH SECTION 16(a) OF THE EXCHANGE ACT Information concerning beneficial ownership reporting compliance under Section 16(a) of the Exchange Act will be included under the caption ""Ownership of Our Shares Delinquent Section 16(a) Reports"" in the 2025 Proxy Statement and is incorporated by reference herein. CODE OF BUSINESS CONDUCT AND ETHICS The Board of Directors has adopted the Abercrombie & Fitch Co."
AON,Aon plc,Financial,6411,"Insurance Agents, Brokers & Service",,Large accelerated filer,L2,2026-02-13,13698,"The below definitions apply throughout this report unless the context requires otherwise: AAUAccelerating Aon United Program ABOAccumulated Benefit Obligation ASCAccounting Standards Codification AUMAssets Under Management CIGCCyber Incident Governance Committee CODMChief Operating Decision Maker CPIConsumer Price Index CISOChief Information Security Officer DCFDiscounted Cash Flow DOLDepartment of Labor E&OErrors and Omissions EBITAEarnings before Interest, Taxes, and Amortization EBITDAEarning..."
